arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL,MU-W2,MU-W2,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,108.6408,58.0373,1.5113,12.7435,3.9063,23.8847,3.3119,118.4603,tier3,110.08,01-03 h17,-2.1,110.08,01-03 h17,-2.1,4,2380,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENVELOPE_EEM4_20260805_112311\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENV_DHW,1,0,1,0,simulated,102.8542,56.2313,1.9537,1.0241,8.0067,26.6702,3.72,118.4603,tier3,140.11,01-03 h15,-5.7,140.11,01-03 h15,-5.7,7,2523,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENV_DHW_20260805_112255\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,98.8345,59.8583,1.5214,1.0717,3.9063,23.8847,3.346,118.4603,tier3,111.4,12-20 h15,-9.7,111.4,12-20 h15,-9.7,5,2567,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENV_DHW_EEM4_20260805_112400\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENV_HVAC,1,1,0,0,simulated,85.3606,26.5607,1.9097,12.7729,8.0067,26.6702,4.2835,118.4603,tier3,182.32,01-03 h17,-2.1,182.32,01-03 h17,-2.1,8,2358,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENV_HVAC_20260805_112219\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,75.5897,28.4421,1.9232,1.0687,8.0067,26.6702,4.321,118.4603,tier3,173.53,01-03 h17,-2.1,173.53,01-03 h17,-2.1,8,2563,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENV_HVAC_DHW_20260805_112301\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,70.1768,30.7093,1.471,1.0935,3.9063,23.8847,3.9583,118.4603,tier3,144.47,01-13 h14,-18.7,144.47,01-13 h14,-18.7,4,2607,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENV_HVAC_DHW_EEM4_20260805_112419\results
CAN_MTL,MU-W2,MU-W2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,79.9555,28.8489,1.4605,12.7772,3.9063,23.8847,3.9249,118.4603,tier3,145.77,01-03 h17,-2.1,145.77,01-03 h17,-2.1,3,2409,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_ENV_HVAC_EEM4_20260805_112335\results
CAN_MTL,MU-W2,MU-W2,EEM_J_HVAC_DHW,0,1,1,0,simulated,88.9245,39.657,2.5268,1.1058,8.0944,26.6702,5.7093,118.4603,tier3,215.78,11-24 h14,-0.4,214.1,01-03 h17,-2.1,27,2564,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_HVAC_DHW_20260805_112258\results
CAN_MTL,MU-W2,MU-W2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,83.2346,41.8027,2.0808,1.1092,3.9579,23.8847,5.2416,118.4603,tier3,178.73,12-18 h14,-4.5,178.73,12-18 h14,-4.5,9,2612,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_HVAC_DHW_EEM4_20260805_112413\results
CAN_MTL,MU-W2,MU-W2,EEM_J_HVAC_ONLY,0,1,0,0,simulated,98.6972,37.8066,2.5144,12.7725,8.0944,26.6702,5.6786,118.4603,tier3,223.86,01-03 h17,-2.1,223.86,01-03 h17,-2.1,19,2357,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_HVAC_ONLY_20260805_112202\results
CAN_MTL,MU-W2,MU-W2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,93.0053,39.9487,2.0707,12.7767,3.9579,23.8847,5.2096,118.4603,tier3,182.74,12-26 h17,-0.6,182.74,12-26 h17,-0.6,6,2409,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL\MU-W2\MU-W2_EEM_J_HVAC_ONLY_EEM4_20260805_112312\results
CAN_MTL,RC-D,RC-D,EEM_J_DEFAULT,0,0,0,0,simulated,129.8446,42.5566,6.2619,22.7211,4.7017,46.5502,6.1949,0.0,native,146.78,07-15 h19,30.4,86.9,01-13 h21,-24.0,0,546,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_DEFAULT_20260804_102304\results
CAN_MTL,RC-D,RC-D,EEM_J_DHW_ONLY,0,0,1,0,simulated,117.0878,45.2348,6.2841,7.0953,4.7017,46.5502,6.3634,100.4159,tier3,157.26,07-15 h19,30.4,138.25,01-14 h03,-27.2,0,1170,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_DHW_ONLY_20260804_102318\results
CAN_MTL,RC-D,RC-D,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,101.9359,51.8619,5.0707,7.1042,2.5859,28.3405,6.1145,100.4159,tier3,139.54,07-15 h19,30.4,118.61,01-14 h03,-27.2,0,1170,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_DHW_ONLY_EEM4_20260804_102715\results
CAN_MTL,RC-D,RC-D,EEM_J_EEM4_ONLY,0,0,0,1,simulated,114.7021,49.1911,5.0506,22.7297,2.5859,28.3405,5.946,100.4159,tier3,129.11,07-15 h19,30.4,71.6,01-01 h19,-22.3,0,546,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_EEM4_ONLY_20260804_102504\results
CAN_MTL,RC-D,RC-D,EEM_J_ENVELOPE,1,0,0,0,simulated,106.979,20.3597,6.7979,21.718,4.7017,46.5502,5.9933,100.4159,tier3,142.14,07-15 h19,30.4,85.34,01-01 h21,-22.8,0,642,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENVELOPE_20260804_102308\results
CAN_MTL,RC-D,RC-D,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,90.7777,26.0804,5.4138,21.7385,2.5859,28.3405,5.7603,100.4159,tier3,124.61,07-15 h19,30.4,70.22,01-01 h19,-22.3,0,642,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENVELOPE_EEM4_20260804_102623\results
CAN_MTL,RC-D,RC-D,EEM_J_ENV_DHW,1,0,1,0,simulated,94.7966,23.0827,6.8133,6.6373,4.7017,46.5502,6.1533,100.4159,tier3,152.54,07-15 h19,30.4,126.43,01-14 h03,-27.2,0,1266,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENV_DHW_20260804_102402\results
CAN_MTL,RC-D,RC-D,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,78.5829,28.8023,5.4293,6.6468,2.5859,28.3405,5.92,100.4159,tier3,135.05,07-15 h19,30.4,115.76,01-14 h03,-27.2,0,1268,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENV_DHW_EEM4_20260804_102816\results
CAN_MTL,RC-D,RC-D,EEM_J_ENV_HVAC,1,1,0,0,simulated,92.8586,6.0344,6.2848,21.7178,4.7017,46.5502,6.7114,100.4159,tier3,243.73,01-14 h08,-27.2,243.73,01-14 h08,-27.2,0,791,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENV_HVAC_20260804_102339\results
CAN_MTL,RC-D,RC-D,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,80.6803,8.7534,6.3001,6.6399,4.7017,46.5502,6.8768,100.4159,tier3,312.61,01-14 h03,-27.2,312.61,01-14 h03,-27.2,0,1427,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENV_HVAC_DHW_20260804_102453\results
CAN_MTL,RC-D,RC-D,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,60.5676,10.25,5.0157,6.6533,2.5859,28.3405,6.8639,100.4159,tier3,325.41,01-14 h03,-27.2,325.41,01-14 h03,-27.2,0,1415,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENV_HVAC_DHW_EEM4_20260804_102821\results
CAN_MTL,RC-D,RC-D,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,72.7575,7.5302,5.0011,21.7431,2.5859,28.3405,6.6985,100.4159,tier3,255.08,01-13 h22,-25.1,255.08,01-13 h22,-25.1,0,791,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_ENV_HVAC_EEM4_20260804_102749\results
CAN_MTL,RC-D,RC-D,EEM_J_HVAC_DHW,0,1,1,0,simulated,87.2669,14.5242,5.8094,7.1061,4.7017,46.5502,7.7171,100.4159,tier3,471.76,01-13 h21,-24.0,471.76,01-13 h21,-24.0,0,1319,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_HVAC_DHW_20260804_102452\results
CAN_MTL,RC-D,RC-D,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,66.7668,15.5411,4.7006,7.1259,2.5859,28.3405,7.6144,100.4159,tier3,459.74,01-13 h20,-22.6,459.74,01-13 h20,-22.6,0,1319,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_HVAC_DHW_EEM4_20260804_102818\results
CAN_MTL,RC-D,RC-D,EEM_J_HVAC_ONLY,0,1,0,0,simulated,99.9717,11.7873,5.7896,22.7348,4.7017,46.5502,7.5499,100.4159,tier3,442.82,01-13 h20,-22.6,442.82,01-13 h20,-22.6,0,695,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_HVAC_ONLY_20260804_102310\results
CAN_MTL,RC-D,RC-D,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,79.4723,12.7988,4.6823,22.7602,2.5859,28.3405,7.4463,100.4159,tier3,430.63,01-13 h20,-22.6,430.63,01-13 h20,-22.6,0,695,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-D\RC-D_EEM_J_HVAC_ONLY_EEM4_20260804_102638\results
CAN_MTL,RC-HR1,RC-HR1,EEM_J_DEFAULT,0,0,0,0,simulated,111.2152,18.2546,9.0732,48.1775,4.2727,19.1672,9.1216,1.8558,native,715.27,01-03 h01,-14.6,715.27,01-03 h01,-14.6,0,5761,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260803_v1\CAN_MTL\RC-HR1\RC-HR1_EEM_J_DEFAULT_20260803_212151\results
CAN_MTL,RC-HR1,RC-HR1,EEM_J_DHW_ONLY,0,0,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENVELOPE,1,0,0,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENVELOPE_EEM4,1,0,0,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENV_DHW,1,0,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENV_DHW_EEM4,1,0,1,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENV_HVAC,1,1,0,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENV_HVAC_DHW,1,1,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_HVAC_DHW,0,1,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_HVAC_ONLY,0,1,0,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR1,RC-HR1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_DEFAULT,0,0,0,0,simulated,116.1914,18.3676,9.3368,51.8391,3.857,19.0293,9.888,3.3405,native,1357.52,01-02 h08,-23.1,1357.52,01-02 h08,-23.1,0,3995,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260803_v1\CAN_MTL\RC-HR2\RC-HR2_EEM_J_DEFAULT_20260803_212151\results
CAN_MTL,RC-HR2,RC-HR2,EEM_J_DHW_ONLY,0,0,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENVELOPE,1,0,0,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENVELOPE_EEM4,1,0,0,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENV_DHW,1,0,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENV_DHW_EEM4,1,0,1,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENV_HVAC,1,1,0,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENV_HVAC_DHW,1,1,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_ENV_HVAC_EEM4,1,1,0,1,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_HVAC_DHW,0,1,1,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_HVAC_DHW_EEM4,0,1,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_HVAC_ONLY,0,1,0,0,not_simulated,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-HR2,RC-HR2,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-ML,RC-ML,EEM_J_DEFAULT,0,0,0,0,simulated,130.6232,34.9635,6.3619,25.0399,5.2214,51.6957,6.3878,0.0,native,143.43,07-15 h19,30.4,92.34,01-14 h21,-18.3,0,636,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_DEFAULT_20260804_102913\results
CAN_MTL,RC-ML,RC-ML,EEM_J_DHW_ONLY,0,0,1,0,simulated,116.5255,36.3284,6.383,9.4474,5.2214,51.6957,6.4965,92.8205,tier3,154.61,07-15 h19,30.4,142.33,01-14 h03,-27.2,0,1002,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_DHW_ONLY_20260804_103037\results
CAN_MTL,RC-ML,RC-ML,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,99.2893,43.3682,4.9241,9.4555,2.8718,31.4732,6.2435,92.8205,tier3,135.13,07-15 h19,30.4,128.27,01-14 h03,-27.2,0,988,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_DHW_ONLY_EEM4_20260804_103245\results
CAN_MTL,RC-ML,RC-ML,EEM_J_EEM4_ONLY,0,0,0,1,simulated,113.4006,42.0094,4.9041,25.0542,2.8718,31.4732,6.1349,92.8205,tier3,124.09,07-15 h19,30.4,75.89,01-14 h19,-19.2,0,618,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_EEM4_ONLY_20260804_103213\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENVELOPE,1,0,0,0,simulated,109.6805,14.7271,7.0414,23.8322,5.2214,51.6957,6.2096,92.8205,tier3,139.86,07-15 h19,30.4,90.61,01-01 h21,-22.8,0,734,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENVELOPE_20260804_102938\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,90.8511,20.3747,5.3687,23.8639,2.8718,31.4732,5.9458,92.8205,tier3,120.75,07-15 h19,30.4,74.51,01-01 h19,-22.3,0,734,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENVELOPE_EEM4_20260804_103233\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENV_DHW,1,0,1,0,simulated,96.2482,16.1398,7.0535,8.8711,5.2214,51.6957,6.3137,92.8205,tier3,151.0,07-15 h19,30.4,134.4,01-14 h03,-27.2,0,1112,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENV_DHW_20260804_103146\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,77.41,21.7926,5.381,8.8886,2.8718,31.4732,6.0498,92.8205,tier3,131.9,07-15 h19,30.4,122.79,01-14 h03,-27.2,0,1106,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENV_DHW_EEM4_20260804_103414\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENV_HVAC,1,1,0,0,simulated,99.3808,4.4192,6.447,23.8316,5.2214,51.6957,6.8128,92.8205,tier3,213.81,01-14 h08,-27.2,213.81,01-14 h08,-27.2,0,856,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENV_HVAC_20260804_103044\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,85.9371,5.8167,6.4596,8.8692,5.2214,51.6957,6.9214,92.8205,tier3,284.3,01-14 h03,-27.2,284.3,01-14 h03,-27.2,0,1242,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENV_HVAC_DHW_20260804_103210\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,63.2793,7.3464,4.8993,8.8885,2.8718,31.4732,6.847,92.8205,tier3,288.43,01-14 h03,-27.2,288.43,01-14 h03,-27.2,0,1229,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENV_HVAC_DHW_EEM4_20260804_103423\results
CAN_MTL,RC-ML,RC-ML,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,76.7368,5.9482,4.886,23.866,2.8718,31.4732,6.7387,92.8205,tier3,220.91,01-13 h22,-25.1,220.91,01-13 h22,-25.1,0,855,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_ENV_HVAC_EEM4_20260804_103323\results
CAN_MTL,RC-ML,RC-ML,EEM_J_HVAC_DHW,0,1,1,0,simulated,92.0707,11.2393,5.8481,9.454,5.2214,51.6957,7.6591,92.8205,tier3,418.83,01-13 h21,-24.0,418.83,01-13 h21,-24.0,0,1125,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_HVAC_DHW_20260804_103206\results
CAN_MTL,RC-ML,RC-ML,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,69.3274,12.4727,4.5287,9.4762,2.8718,31.4732,7.5518,92.8205,tier3,411.01,01-13 h20,-22.6,411.01,01-13 h20,-22.6,0,1121,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_HVAC_DHW_EEM4_20260804_103421\results
CAN_MTL,RC-ML,RC-ML,EEM_J_HVAC_ONLY,0,1,0,0,simulated,106.1412,9.8426,5.828,25.0507,5.2214,51.6957,7.5497,92.8205,tier3,388.74,01-13 h21,-24.0,388.74,01-13 h21,-24.0,0,759,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_HVAC_ONLY_20260804_103001\results
CAN_MTL,RC-ML,RC-ML,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,83.4071,11.0747,4.5099,25.082,2.8718,31.4732,7.4425,92.8205,tier3,379.52,01-13 h20,-22.6,379.52,01-13 h20,-22.6,0,751,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-ML\RC-ML_EEM_J_HVAC_ONLY_EEM4_20260804_103242\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_DEFAULT,0,0,0,0,simulated,110.7336,18.7078,8.5167,37.7283,5.0929,30.9992,7.8161,0.0,native,287.73,07-15 h18,31.5,259.13,01-02 h19,-16.7,0,1298,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_DEFAULT_20260804_102200\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_DHW_ONLY,0,0,1,0,simulated,88.3577,19.0269,8.3545,15.1791,5.0929,30.9992,7.8324,74.5859,tier3,271.12,06-12 h18,29.5,237.89,02-20 h21,-7.0,4,2212,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_DHW_ONLY_20260804_102200\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-MR1,RC-MR1,EEM_J_EEM4_ONLY,0,0,0,1,skipped_eem4_multifamily_gate,,,,,,,,,,,,,,,,,,
CAN_MTL,RC-MR1,RC-MR1,EEM_J_ENVELOPE,1,0,0,0,simulated,99.9644,6.7512,9.9996,37.3127,5.0929,30.9992,7.9362,74.5859,tier3,287.12,07-14 h18,30.1,258.04,01-16 h19,-2.6,0,1280,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_ENVELOPE_20260804_102200\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,84.2065,9.565,7.6046,37.3423,2.3444,18.4658,7.0118,74.5859,tier3,219.8,02-20 h19,-7.4,219.8,02-20 h19,-7.4,0,1762,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_ENVELOPE_EEM4_20260804_102214\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_ENV_DHW,1,0,1,0,simulated,77.504,6.911,9.8007,14.8914,5.0929,30.9992,7.9362,74.5859,tier3,288.04,06-18 h18,29.7,230.75,02-20 h20,-7.2,256,2249,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_ENV_DHW_20260804_102200\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,61.7893,9.7724,7.4199,14.9034,2.3444,18.4658,7.0106,74.5859,tier3,203.46,07-15 h18,31.5,193.6,01-02 h09,-22.2,23,2670,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_ENV_DHW_EEM4_20260804_102258\results
CAN_MTL,RC-MR1,RC-MR1,EEM_J_ENV_HVAC,1,1,0,0,simulated,96.511,2.2928,11.1517,37.3246,5.0929,30.9992,7.7772,74.5859,tier3,343.76,01-03 h08,-13.7,343.76,01-03 h08,-13.7,0,1386,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260804_v1\CAN_MTL\RC-MR1\RC-MR1_EEM_J_ENV_HVAC_20260804_102200\results
